raceId,year,name,driverId,forename,surname,constructorId,constructorName,positionText,status,is_true_wet
266,1994,Hungarian Grand Prix,106,Olivier,Beretta,33,Larrousse,9,+2 Laps,False
266,1994,Hungarian Grand Prix,103,Éric,Bernard,27,Ligier,10,+2 Laps,False
266,1994,Hungarian Grand Prix,101,David,Brabham,31,Simtek,11,+3 Laps,False
266,1994,Hungarian Grand Prix,77,Gerhard,Berger,6,Ferrari,12,Engine,False
266,1994,Hungarian Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,13,+5 Laps,False
266,1994,Hungarian Grand Prix,104,Christian,Fittipaldi,29,Footwork,14,Transmission,False
266,1994,Hungarian Grand Prix,14,David,Coulthard,3,Williams,R,Spun off,False
266,1994,Hungarian Grand Prix,55,Jean,Alesi,6,Ferrari,R,Gearbox,False
266,1994,Hungarian Grand Prix,94,Pierluigi,Martini,18,Minardi,R,Spun off,False
266,1994,Hungarian Grand Prix,49,Heinz-Harald,Frentzen,15,Sauber,R,Gearbox,False
266,1994,Hungarian Grand Prix,65,Johnny,Herbert,32,Team Lotus,R,Electrical,False
266,1994,Hungarian Grand Prix,110,Andrea,de Cesaris,15,Sauber,R,Collision,False
266,1994,Hungarian Grand Prix,81,Gianni,Morbidelli,29,Footwork,R,Collision,False
266,1994,Hungarian Grand Prix,112,Philippe,Alliot,1,McLaren,R,Water leak,False
266,1994,Hungarian Grand Prix,111,Jean-Marc,Gounon,31,Simtek,R,Handling,False
266,1994,Hungarian Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Collision,False
266,1994,Hungarian Grand Prix,56,Eddie,Irvine,17,Jordan,R,Collision,False
266,1994,Hungarian Grand Prix,22,Rubens,Barrichello,17,Jordan,R,Collision,False
266,1994,Hungarian Grand Prix,92,Bertrand,Gachot,30,Pacific,F,Did not qualify,False
266,1994,Hungarian Grand Prix,108,Paul,Belmondo,30,Pacific,F,Did not qualify,False
267,1994,Belgian Grand Prix,71,Damon,Hill,3,Williams,1,Finished,False
267,1994,Belgian Grand Prix,57,Mika,Häkkinen,1,McLaren,2,Finished,False
267,1994,Belgian Grand Prix,50,Jos,Verstappen,22,Benetton,3,Finished,False
267,1994,Belgian Grand Prix,14,David,Coulthard,3,Williams,4,Finished,False
267,1994,Belgian Grand Prix,87,Mark,Blundell,25,Tyrrell,5,+1 Lap,False
267,1994,Belgian Grand Prix,81,Gianni,Morbidelli,29,Footwork,6,+1 Lap,False
267,1994,Belgian Grand Prix,44,Olivier,Panis,27,Ligier,7,+1 Lap,False
267,1994,Belgian Grand Prix,94,Pierluigi,Martini,18,Minardi,8,+1 Lap,False
267,1994,Belgian Grand Prix,105,Michele,Alboreto,18,Minardi,9,+1 Lap,False
267,1994,Belgian Grand Prix,103,Éric,Bernard,27,Ligier,10,+2 Laps,False
267,1994,Belgian Grand Prix,111,Jean-Marc,Gounon,31,Simtek,11,+2 Laps,False
267,1994,Belgian Grand Prix,65,Johnny,Herbert,32,Team Lotus,12,+3 Laps,False
267,1994,Belgian Grand Prix,56,Eddie,Irvine,17,Jordan,13,Alternator,False
267,1994,Belgian Grand Prix,30,Michael,Schumacher,22,Benetton,D,Disqualified,False
267,1994,Belgian Grand Prix,104,Christian,Fittipaldi,29,Footwork,R,Engine,False
267,1994,Belgian Grand Prix,101,David,Brabham,31,Simtek,R,Wheel,False
267,1994,Belgian Grand Prix,110,Andrea,de Cesaris,15,Sauber,R,Throttle,False
267,1994,Belgian Grand Prix,84,Martin,Brundle,1,McLaren,R,Spun off,False
267,1994,Belgian Grand Prix,22,Rubens,Barrichello,17,Jordan,R,Spun off,False
267,1994,Belgian Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Engine,False
267,1994,Belgian Grand Prix,113,Philippe,Adams,32,Team Lotus,R,Spun off,False
267,1994,Belgian Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Engine,False
267,1994,Belgian Grand Prix,112,Philippe,Alliot,33,Larrousse,R,Engine,False
267,1994,Belgian Grand Prix,49,Heinz-Harald,Frentzen,15,Sauber,R,Halfshaft,False
267,1994,Belgian Grand Prix,100,Érik,Comas,33,Larrousse,R,Engine,False
267,1994,Belgian Grand Prix,55,Jean,Alesi,6,Ferrari,R,Engine,False
267,1994,Belgian Grand Prix,92,Bertrand,Gachot,30,Pacific,F,Did not qualify,False
267,1994,Belgian Grand Prix,108,Paul,Belmondo,30,Pacific,F,Did not qualify,False
268,1994,Italian Grand Prix,71,Damon,Hill,3,Williams,1,Finished,False
268,1994,Italian Grand Prix,77,Gerhard,Berger,6,Ferrari,2,Finished,False
268,1994,Italian Grand Prix,57,Mika,Häkkinen,1,McLaren,3,Finished,False
268,1994,Italian Grand Prix,22,Rubens,Barrichello,17,Jordan,4,Finished,False
268,1994,Italian Grand Prix,84,Martin,Brundle,1,McLaren,5,Finished,False
268,1994,Italian Grand Prix,14,David,Coulthard,3,Williams,6,Out of fuel,False
268,1994,Italian Grand Prix,103,Éric,Bernard,27,Ligier,7,+1 Lap,False
268,1994,Italian Grand Prix,100,Érik,Comas,33,Larrousse,8,+1 Lap,False
268,1994,Italian Grand Prix,109,Jyrki,Järvilehto,22,Benetton,9,+1 Lap,False
268,1994,Italian Grand Prix,44,Olivier,Panis,27,Ligier,10,+2 Laps,False
268,1994,Italian Grand Prix,101,David,Brabham,31,Simtek,R,Puncture,False
268,1994,Italian Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Spun off,False
268,1994,Italian Grand Prix,104,Christian,Fittipaldi,29,Footwork,R,Engine,False
268,1994,Italian Grand Prix,56,Eddie,Irvine,17,Jordan,R,Engine,False
268,1994,Italian Grand Prix,87,Mark,Blundell,25,Tyrrell,R,Spun off,False
268,1994,Italian Grand Prix,94,Pierluigi,Martini,18,Minardi,R,Spun off,False
268,1994,Italian Grand Prix,105,Michele,Alboreto,18,Minardi,R,Gearbox,False
268,1994,Italian Grand Prix,49,Heinz-Harald,Frentzen,15,Sauber,R,Engine,False
268,1994,Italian Grand Prix,110,Andrea,de Cesaris,15,Sauber,R,Engine,False
268,1994,Italian Grand Prix,111,Jean-Marc,Gounon,31,Simtek,R,Gearbox,False
268,1994,Italian Grand Prix,114,Yannick,Dalmas,33,Larrousse,R,Spun off,False
268,1994,Italian Grand Prix,55,Jean,Alesi,6,Ferrari,R,Gearbox,False
268,1994,Italian Grand Prix,65,Johnny,Herbert,32,Team Lotus,R,Alternator,False
268,1994,Italian Grand Prix,50,Jos,Verstappen,22,Benetton,R,Collision,False
268,1994,Italian Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,R,Collision,False
268,1994,Italian Grand Prix,81,Gianni,Morbidelli,29,Footwork,R,Collision,False
268,1994,Italian Grand Prix,92,Bertrand,Gachot,30,Pacific,F,Did not qualify,False
268,1994,Italian Grand Prix,108,Paul,Belmondo,30,Pacific,F,Did not qualify,False
269,1994,Portuguese Grand Prix,71,Damon,Hill,3,Williams,1,Finished,False
269,1994,Portuguese Grand Prix,14,David,Coulthard,3,Williams,2,Finished,False
269,1994,Portuguese Grand Prix,57,Mika,Häkkinen,1,McLaren,3,Finished,False
269,1994,Portuguese Grand Prix,22,Rubens,Barrichello,17,Jordan,4,Finished,False
269,1994,Portuguese Grand Prix,50,Jos,Verstappen,22,Benetton,5,Finished,False
269,1994,Portuguese Grand Prix,84,Martin,Brundle,1,McLaren,6,Finished,False
269,1994,Portuguese Grand Prix,56,Eddie,Irvine,17,Jordan,7,+1 Lap,False
269,1994,Portuguese Grand Prix,104,Christian,Fittipaldi,29,Footwork,8,+1 Lap,False
269,1994,Portuguese Grand Prix,81,Gianni,Morbidelli,29,Footwork,9,+1 Lap,False
269,1994,Portuguese Grand Prix,103,Éric,Bernard,27,Ligier,10,+1 Lap,False
269,1994,Portuguese Grand Prix,65,Johnny,Herbert,32,Team Lotus,11,+1 Lap,False
269,1994,Portuguese Grand Prix,94,Pierluigi,Martini,18,Minardi,12,+2 Laps,False
269,1994,Portuguese Grand Prix,105,Michele,Alboreto,18,Minardi,13,+2 Laps,False
269,1994,Portuguese Grand Prix,114,Yannick,Dalmas,33,Larrousse,14,+2 Laps,False
269,1994,Portuguese Grand Prix,111,Jean-Marc,Gounon,31,Simtek,15,+4 Laps,False
269,1994,Portuguese Grand Prix,113,Philippe,Adams,32,Team Lotus,16,+4 Laps,False
269,1994,Portuguese Grand Prix,44,Olivier,Panis,27,Ligier,D,Disqualified,False
269,1994,Portuguese Grand Prix,87,Mark,Blundell,25,Tyrrell,R,Engine,False
269,1994,Portuguese Grand Prix,109,Jyrki,Järvilehto,22,Benetton,R,Spun off,False
269,1994,Portuguese Grand Prix,110,Andrea,de Cesaris,15,Sauber,R,Spun off,False
269,1994,Portuguese Grand Prix,55,Jean,Alesi,6,Ferrari,R,Collision,False
269,1994,Portuguese Grand Prix,101,David,Brabham,31,Simtek,R,Collision,False
269,1994,Portuguese Grand Prix,49,Heinz-Harald,Frentzen,15,Sauber,R,Differential,False
269,1994,Portuguese Grand Prix,100,Érik,Comas,33,Larrousse,R,Suspension,False
269,1994,Portuguese Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Gearbox,False
269,1994,Portuguese Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Gearbox,False
269,1994,Portuguese Grand Prix,92,Bertrand,Gachot,30,Pacific,F,Did not qualify,False
269,1994,Portuguese Grand Prix,108,Paul,Belmondo,30,Pacific,F,Did not qualify,False
270,1994,European Grand Prix,30,Michael,Schumacher,22,Benetton,1,Finished,False
270,1994,European Grand Prix,71,Damon,Hill,3,Williams,2,Finished,False
270,1994,European Grand Prix,57,Mika,Häkkinen,1,McLaren,3,Finished,False
270,1994,European Grand Prix,56,Eddie,Irvine,17,Jordan,4,Finished,False
270,1994,European Grand Prix,77,Gerhard,Berger,6,Ferrari,5,+1 Lap,False
270,1994,European Grand Prix,49,Heinz-Harald,Frentzen,15,Sauber,6,+1 Lap,False
270,1994,European Grand Prix,79,Ukyo,Katayama,25,Tyrrell,7,+1 Lap,False
270,1994,European Grand Prix,65,Johnny,Herbert,27,Ligier,8,+1 Lap,False
270,1994,European Grand Prix,44,Olivier,Panis,27,Ligier,9,+1 Lap,False
270,1994,European Grand Prix,55,Jean,Alesi,6,Ferrari,10,+1 Lap,False
270,1994,European Grand Prix,81,Gianni,Morbidelli,29,Footwork,11,+1 Lap,False
270,1994,European Grand Prix,22,Rubens,Barrichello,17,Jordan,12,+1 Lap,False
270,1994,European Grand Prix,87,Mark,Blundell,25,Tyrrell,13,+1 Lap,False
270,1994,European Grand Prix,105,Michele,Alboreto,18,Minardi,14,+2 Laps,False
270,1994,European Grand Prix,94,Pierluigi,Martini,18,Minardi,15,+2 Laps,False
270,1994,European Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,16,+2 Laps,False
270,1994,European Grand Prix,104,Christian,Fittipaldi,29,Footwork,17,+3 Laps,False
270,1994,European Grand Prix,103,Éric,Bernard,32,Team Lotus,18,+3 Laps,False
270,1994,European Grand Prix,93,Domenico,Schiattarella,31,Simtek,19,+5 Laps,False
270,1994,European Grand Prix,95,Nigel,Mansell,3,Williams,R,Spun off,False
270,1994,European Grand Prix,101,David,Brabham,31,Simtek,R,Engine,False
270,1994,European Grand Prix,110,Andrea,de Cesaris,15,Sauber,R,Throttle,False
270,1994,European Grand Prix,100,Érik,Comas,33,Larrousse,R,Alternator,False
270,1994,European Grand Prix,50,Jos,Verstappen,22,Benetton,R,Spun off,False
270,1994,European Grand Prix,115,Hideki,Noda,33,Larrousse,R,Gearbox,False
270,1994,European Grand Prix,84,Martin,Brundle,1,McLaren,R,Engine,False
270,1994,European Grand Prix,92,Bertrand,Gachot,30,Pacific,F,Did not qualify,False
270,1994,European Grand Prix,108,Paul,Belmondo,30,Pacific,F,Did not qualify,False
271,1994,Japanese Grand Prix,71,Damon,Hill,3,Williams,1,Finished,True
271,1994,Japanese Grand Prix,30,Michael,Schumacher,22,Benetton,2,Finished,True
271,1994,Japanese Grand Prix,55,Jean,Alesi,6,Ferrari,3,Finished,True
271,1994,Japanese Grand Prix,95,Nigel,Mansell,3,Williams,4,Finished,True
271,1994,Japanese Grand Prix,56,Eddie,Irvine,17,Jordan,5,Finished,True
271,1994,Japanese Grand Prix,49,Heinz-Harald,Frentzen,15,Sauber,6,Finished,True
271,1994,Japanese Grand Prix,57,Mika,Häkkinen,1,McLaren,7,Finished,True
271,1994,Japanese Grand Prix,104,Christian,Fittipaldi,29,Footwork,8,+1 Lap,True
271,1994,Japanese Grand Prix,100,Érik,Comas,33,Larrousse,9,+1 Lap,True
271,1994,Japanese Grand Prix,63,Mika,Salo,32,Team Lotus,10,+1 Lap,True
271,1994,Japanese Grand Prix,44,Olivier,Panis,27,Ligier,11,+1 Lap,True
271,1994,Japanese Grand Prix,101,David,Brabham,31,Simtek,12,+2 Laps,True
271,1994,Japanese Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,13,+2 Laps,True
271,1994,Japanese Grand Prix,87,Mark,Blundell,25,Tyrrell,R,Engine,True
271,1994,Japanese Grand Prix,22,Rubens,Barrichello,17,Jordan,R,Gearbox,True
271,1994,Japanese Grand Prix,84,Martin,Brundle,1,McLaren,R,Spun off,True
271,1994,Japanese Grand Prix,81,Gianni,Morbidelli,29,Footwork,R,Spun off,True
271,1994,Japanese Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Ignition,True
271,1994,Japanese Grand Prix,116,Franck,Lagorce,27,Ligier,R,Collision,True
271,1994,Japanese Grand Prix,94,Pierluigi,Martini,18,Minardi,R,Collision,True
271,1994,Japanese Grand Prix,105,Michele,Alboreto,18,Minardi,R,Spun off,True
271,1994,Japanese Grand Prix,65,Johnny,Herbert,22,Benetton,R,Spun off,True
271,1994,Japanese Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Spun off,True
271,1994,Japanese Grand Prix,89,Taki,Inoue,31,Simtek,R,Spun off,True
271,1994,Japanese Grand Prix,109,Jyrki,Järvilehto,15,Sauber,R,Engine,True
271,1994,Japanese Grand Prix,115,Hideki,Noda,33,Larrousse,R,Spun off,True
271,1994,Japanese Grand Prix,92,Bertrand,Gachot,30,Pacific,F,Did not qualify,True
271,1994,Japanese Grand Prix,108,Paul,Belmondo,30,Pacific,F,Did not qualify,True
272,1994,Australian Grand Prix,95,Nigel,Mansell,3,Williams,1,Finished,False
272,1994,Australian Grand Prix,77,Gerhard,Berger,6,Ferrari,2,Finished,False
272,1994,Australian Grand Prix,84,Martin,Brundle,1,McLaren,3,Finished,False
272,1994,Australian Grand Prix,22,Rubens,Barrichello,17,Jordan,4,Finished,False
272,1994,Australian Grand Prix,44,Olivier,Panis,27,Ligier,5,+1 Lap,False
272,1994,Australian Grand Prix,55,Jean,Alesi,6,Ferrari,6,+1 Lap,False
272,1994,Australian Grand Prix,49,Heinz-Harald,Frentzen,15,Sauber,7,+1 Lap,False
272,1994,Australian Grand Prix,104,Christian,Fittipaldi,29,Footwork,8,+1 Lap,False
272,1994,Australian Grand Prix,94,Pierluigi,Martini,18,Minardi,9,+2 Laps,False
272,1994,Australian Grand Prix,109,Jyrki,Järvilehto,15,Sauber,10,+2 Laps,False
272,1994,Australian Grand Prix,116,Franck,Lagorce,27,Ligier,11,+2 Laps,False
272,1994,Australian Grand Prix,57,Mika,Häkkinen,1,McLaren,12,Brakes,False
272,1994,Australian Grand Prix,105,Michele,Alboreto,18,Minardi,R,Suspension,False
272,1994,Australian Grand Prix,87,Mark,Blundell,25,Tyrrell,R,Accident,False
272,1994,Australian Grand Prix,98,Jean-Denis,Délétraz,33,Larrousse,R,Gearbox,False
272,1994,Australian Grand Prix,63,Mika,Salo,32,Team Lotus,R,Electrical,False
272,1994,Australian Grand Prix,101,David,Brabham,31,Simtek,R,Engine,False
272,1994,Australian Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,R,Throttle,False
272,1994,Australian Grand Prix,71,Damon,Hill,3,Williams,R,Collision,False
272,1994,Australian Grand Prix,30,Michael,Schumacher,22,Benetton,R,Collision,False
272,1994,Australian Grand Prix,93,Domenico,Schiattarella,31,Simtek,R,Gearbox,False
272,1994,Australian Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Spun off,False
272,1994,Australian Grand Prix,115,Hideki,Noda,33,Larrousse,R,Oil leak,False
272,1994,Australian Grand Prix,81,Gianni,Morbidelli,29,Footwork,R,Oil leak,False
272,1994,Australian Grand Prix,56,Eddie,Irvine,17,Jordan,R,Spun off,False
272,1994,Australian Grand Prix,65,Johnny,Herbert,22,Benetton,R,Gearbox,False
272,1994,Australian Grand Prix,92,Bertrand,Gachot,30,Pacific,F,Did not qualify,False
272,1994,Australian Grand Prix,108,Paul,Belmondo,30,Pacific,F,Did not qualify,False
273,1993,South African Grand Prix,117,Alain,Prost,3,Williams,1,Finished,False
273,1993,South African Grand Prix,102,Ayrton,Senna,1,McLaren,2,Finished,False
273,1993,South African Grand Prix,87,Mark,Blundell,27,Ligier,3,+1 Lap,False
273,1993,South African Grand Prix,104,Christian,Fittipaldi,18,Minardi,4,+1 Lap,False
273,1993,South African Grand Prix,109,Jyrki,Järvilehto,15,Sauber,5,+2 Laps,False
273,1993,South African Grand Prix,77,Gerhard,Berger,6,Ferrari,6,Engine,False
273,1993,South African Grand Prix,118,Derek,Warwick,29,Footwork,7,Spun off,False
273,1993,South African Grand Prix,84,Martin,Brundle,27,Ligier,R,Spun off,False
273,1993,South African Grand Prix,105,Michele,Alboreto,26,Lola,R,Overheating,False
273,1993,South African Grand Prix,100,Érik,Comas,33,Larrousse,R,Engine,False
273,1993,South African Grand Prix,119,Riccardo,Patrese,22,Benetton,R,Spun off,False
273,1993,South African Grand Prix,30,Michael,Schumacher,22,Benetton,R,Spun off,False
273,1993,South African Grand Prix,65,Johnny,Herbert,32,Team Lotus,R,Fuel system,False
273,1993,South African Grand Prix,91,Karl,Wendlinger,15,Sauber,R,Engine,False
273,1993,South African Grand Prix,22,Rubens,Barrichello,17,Jordan,R,Gearbox,False
273,1993,South African Grand Prix,55,Jean,Alesi,6,Ferrari,R,Suspension,False
273,1993,South African Grand Prix,112,Philippe,Alliot,33,Larrousse,R,Spun off,False
273,1993,South African Grand Prix,120,Fabrizio,Barbazza,18,Minardi,R,Collision,False
273,1993,South African Grand Prix,88,Aguri,Suzuki,29,Footwork,R,Collision,False
273,1993,South African Grand Prix,69,Luca,Badoer,26,Lola,R,Gearbox,False
273,1993,South African Grand Prix,71,Damon,Hill,3,Williams,R,Collision,False
273,1993,South African Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,R,Collision,False
273,1993,South African Grand Prix,121,Michael,Andretti,1,McLaren,R,Collision,False
273,1993,South African Grand Prix,122,Ivan,Capelli,17,Jordan,R,Spun off,False
273,1993,South African Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Transmission,False
273,1993,South African Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,R,Transmission,False
274,1993,Brazilian Grand Prix,102,Ayrton,Senna,1,McLaren,1,Finished,True
274,1993,Brazilian Grand Prix,71,Damon,Hill,3,Williams,2,Finished,True
274,1993,Brazilian Grand Prix,30,Michael,Schumacher,22,Benetton,3,Finished,True
274,1993,Brazilian Grand Prix,65,Johnny,Herbert,32,Team Lotus,4,Finished,True
274,1993,Brazilian Grand Prix,87,Mark,Blundell,27,Ligier,5,Finished,True
274,1993,Brazilian Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,6,+1 Lap,True
274,1993,Brazilian Grand Prix,112,Philippe,Alliot,33,Larrousse,7,+1 Lap,True
274,1993,Brazilian Grand Prix,55,Jean,Alesi,6,Ferrari,8,+1 Lap,True
274,1993,Brazilian Grand Prix,118,Derek,Warwick,29,Footwork,9,+2 Laps,True
274,1993,Brazilian Grand Prix,100,Érik,Comas,33,Larrousse,10,+2 Laps,True
274,1993,Brazilian Grand Prix,105,Michele,Alboreto,26,Lola,11,+3 Laps,True
274,1993,Brazilian Grand Prix,69,Luca,Badoer,26,Lola,12,+3 Laps,True
274,1993,Brazilian Grand Prix,91,Karl,Wendlinger,15,Sauber,R,Engine,True
274,1993,Brazilian Grand Prix,109,Jyrki,Järvilehto,15,Sauber,R,Electrical,True
274,1993,Brazilian Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,R,Fuel system,True
274,1993,Brazilian Grand Prix,117,Alain,Prost,3,Williams,R,Collision,True
274,1993,Brazilian Grand Prix,104,Christian,Fittipaldi,18,Minardi,R,Collision,True
274,1993,Brazilian Grand Prix,88,Aguri,Suzuki,29,Footwork,R,Spun off,True
274,1993,Brazilian Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Spun off,True
274,1993,Brazilian Grand Prix,22,Rubens,Barrichello,17,Jordan,R,Gearbox,True
274,1993,Brazilian Grand Prix,119,Riccardo,Patrese,22,Benetton,R,Suspension,True
274,1993,Brazilian Grand Prix,121,Michael,Andretti,1,McLaren,R,Collision,True
274,1993,Brazilian Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Collision,True
274,1993,Brazilian Grand Prix,84,Martin,Brundle,27,Ligier,R,Collision,True
274,1993,Brazilian Grand Prix,120,Fabrizio,Barbazza,18,Minardi,R,Collision,True
274,1993,Brazilian Grand Prix,122,Ivan,Capelli,17,Jordan,F,Did not qualify,True
275,1993,European Grand Prix,102,Ayrton,Senna,1,McLaren,1,Finished,True
275,1993,European Grand Prix,71,Damon,Hill,3,Williams,2,Finished,True
275,1993,European Grand Prix,117,Alain,Prost,3,Williams,3,+1 Lap,True
275,1993,European Grand Prix,65,Johnny,Herbert,32,Team Lotus,4,+1 Lap,True
275,1993,European Grand Prix,119,Riccardo,Patrese,22,Benetton,5,+2 Laps,True
275,1993,European Grand Prix,120,Fabrizio,Barbazza,18,Minardi,6,+2 Laps,True
275,1993,European Grand Prix,104,Christian,Fittipaldi,18,Minardi,7,+3 Laps,True
275,1993,European Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,8,+4 Laps,True
275,1993,European Grand Prix,100,Érik,Comas,33,Larrousse,9,+4 Laps,True
275,1993,European Grand Prix,22,Rubens,Barrichello,17,Jordan,10,Fuel system,True
275,1993,European Grand Prix,105,Michele,Alboreto,26,Lola,11,+6 Laps,True
275,1993,European Grand Prix,118,Derek,Warwick,29,Footwork,R,Gearbox,True
275,1993,European Grand Prix,123,Thierry,Boutsen,17,Jordan,R,Throttle,True
275,1993,European Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,R,Gearbox,True
275,1993,European Grand Prix,55,Jean,Alesi,6,Ferrari,R,Gearbox,True
275,1993,European Grand Prix,88,Aguri,Suzuki,29,Footwork,R,Gearbox,True
275,1993,European Grand Prix,112,Philippe,Alliot,33,Larrousse,R,Collision,True
275,1993,European Grand Prix,30,Michael,Schumacher,22,Benetton,R,Spun off,True
275,1993,European Grand Prix,87,Mark,Blundell,27,Ligier,R,Spun off,True
275,1993,European Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Suspension,True
275,1993,European Grand Prix,109,Jyrki,Järvilehto,15,Sauber,R,Handling,True
275,1993,European Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Clutch,True
275,1993,European Grand Prix,84,Martin,Brundle,27,Ligier,R,Spun off,True
275,1993,European Grand Prix,91,Karl,Wendlinger,15,Sauber,R,Collision,True
275,1993,European Grand Prix,121,Michael,Andretti,1,McLaren,R,Collision,True
275,1993,European Grand Prix,69,Luca,Badoer,26,Lola,F,Did not qualify,True
276,1993,San Marino Grand Prix,117,Alain,Prost,3,Williams,1,Finished,True
276,1993,San Marino Grand Prix,30,Michael,Schumacher,22,Benetton,2,Finished,True
276,1993,San Marino Grand Prix,84,Martin,Brundle,27,Ligier,3,+1 Lap,True
276,1993,San Marino Grand Prix,109,Jyrki,Järvilehto,15,Sauber,4,Engine,True
276,1993,San Marino Grand Prix,112,Philippe,Alliot,33,Larrousse,5,+2 Laps,True
276,1993,San Marino Grand Prix,120,Fabrizio,Barbazza,18,Minardi,6,+2 Laps,True
276,1993,San Marino Grand Prix,69,Luca,Badoer,26,Lola,7,+3 Laps,True
276,1993,San Marino Grand Prix,65,Johnny,Herbert,32,Team Lotus,8,Engine,True
276,1993,San Marino Grand Prix,88,Aguri,Suzuki,29,Footwork,9,+7 Laps,True
276,1993,San Marino Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,R,Spun off,True
276,1993,San Marino Grand Prix,91,Karl,Wendlinger,15,Sauber,R,Engine,True
276,1993,San Marino Grand Prix,102,Ayrton,Senna,1,McLaren,R,Hydraulics,True
276,1993,San Marino Grand Prix,55,Jean,Alesi,6,Ferrari,R,Clutch,True
276,1993,San Marino Grand Prix,104,Christian,Fittipaldi,18,Minardi,R,Steering,True
276,1993,San Marino Grand Prix,121,Michael,Andretti,1,McLaren,R,Spun off,True
276,1993,San Marino Grand Prix,118,Derek,Warwick,29,Footwork,R,Spun off,True
276,1993,San Marino Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Engine,True
276,1993,San Marino Grand Prix,71,Damon,Hill,3,Williams,R,Brakes,True
276,1993,San Marino Grand Prix,100,Érik,Comas,33,Larrousse,R,Engine,True
276,1993,San Marino Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,R,Gearbox,True
276,1993,San Marino Grand Prix,22,Rubens,Barrichello,17,Jordan,R,Spun off,True
276,1993,San Marino Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Gearbox,True
276,1993,San Marino Grand Prix,123,Thierry,Boutsen,17,Jordan,R,Gearbox,True
276,1993,San Marino Grand Prix,87,Mark,Blundell,27,Ligier,R,Spun off,True
276,1993,San Marino Grand Prix,119,Riccardo,Patrese,22,Benetton,R,Spun off,True
276,1993,San Marino Grand Prix,105,Michele,Alboreto,26,Lola,F,Did not qualify,True
277,1993,Spanish Grand Prix,117,Alain,Prost,3,Williams,1,Finished,False
277,1993,Spanish Grand Prix,102,Ayrton,Senna,1,McLaren,2,Finished,False
277,1993,Spanish Grand Prix,30,Michael,Schumacher,22,Benetton,3,Finished,False
277,1993,Spanish Grand Prix,119,Riccardo,Patrese,22,Benetton,4,+1 Lap,False
277,1993,Spanish Grand Prix,121,Michael,Andretti,1,McLaren,5,+1 Lap,False
277,1993,Spanish Grand Prix,77,Gerhard,Berger,6,Ferrari,6,+2 Laps,False
277,1993,Spanish Grand Prix,87,Mark,Blundell,27,Ligier,7,+2 Laps,False
277,1993,Spanish Grand Prix,104,Christian,Fittipaldi,18,Minardi,8,+2 Laps,False
277,1993,Spanish Grand Prix,100,Érik,Comas,33,Larrousse,9,+2 Laps,False
277,1993,Spanish Grand Prix,88,Aguri,Suzuki,29,Footwork,10,+2 Laps,False
277,1993,Spanish Grand Prix,123,Thierry,Boutsen,17,Jordan,11,+3 Laps,False
277,1993,Spanish Grand Prix,22,Rubens,Barrichello,17,Jordan,12,+3 Laps,False
277,1993,Spanish Grand Prix,118,Derek,Warwick,29,Footwork,13,+3 Laps,False
277,1993,Spanish Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,14,Engine,False
277,1993,Spanish Grand Prix,109,Jyrki,Järvilehto,15,Sauber,R,Engine,False
277,1993,Spanish Grand Prix,69,Luca,Badoer,26,Lola,R,Overheating,False
277,1993,Spanish Grand Prix,91,Karl,Wendlinger,15,Sauber,R,Fuel system,False
277,1993,Spanish Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,D,Disqualified,False
277,1993,Spanish Grand Prix,71,Damon,Hill,3,Williams,R,Engine,False
277,1993,Spanish Grand Prix,55,Jean,Alesi,6,Ferrari,R,Engine,False
277,1993,Spanish Grand Prix,120,Fabrizio,Barbazza,18,Minardi,R,Spun off,False
277,1993,Spanish Grand Prix,112,Philippe,Alliot,33,Larrousse,R,Transmission,False
